item,item_en,item_id,2026-Q2,2026-Q1,2025-Q4,2025-Q3
"Tiền mặt, vàng bạc, đá quý",Cash and precious metals,cash_and_precious_metals,12998380000000.0,12295797000000.0,12583484000000.0,11927654000000.0
Tài sản cố định,Fixed assets,fixed_assets,10708883000000.0,10766129000000.0,10826743000000.0,9979231000000.0
Tài sản cố định hữu hình,Tangible fixed assets,tangible_fixed_assets,6473599000000.0,6535353000000.0,6729017000000.0,6091227000000.0
Nguyên giá TSCĐ hữu hình,Cost,cost,18651620000000.0,18564267000000.0,18510909000000.0,17721905000000.0
Hao mòn TSCĐ hữu hình,Accumulated depreciation,accumulated_depreciation,-12178021000000.0,-12028914000000.0,-11781892000000.0,-11630678000000.0
Tài sản cố định thuê tài chính,Finance leased assets,finance_leased_assets,0.0,0.0,0.0,0.0
Nguyên giá TSCĐ thuê tài chính,Cost,cost,0.0,0.0,0.0,0.0
Hao mòn TSCĐ thuê tài chính,Accumulated depreciation,accumulated_depreciation,0.0,0.0,0.0,0.0
Tài sản cố định vô hình,Intangible fixed assets,intangible_fixed_assets,4235284000000.0,4230776000000.0,4097726000000.0,3888004000000.0
Nguyên giá TSCĐ vô hình,Cost,cost,7623104000000.0,7553995000000.0,7363859000000.0,7100256000000.0
Hao mòn TSCĐ vô hình,Accumulated amortization,accumulated_amortization,-3387820000000.0,-3323219000000.0,-3266133000000.0,-3212252000000.0
Bất động sản đầu tư,Investment properties,investment_properties,0.0,0.0,0.0,0.0
Nguyên giá bất động sản đầu tư,Historical cost,historical_cost,0.0,0.0,0.0,0.0
Hao mòn bất động sản đầu tư,Accumulated depreciation,accumulated_depreciation,0.0,0.0,0.0,0.0
"Góp vốn, đầu tư dài hạn",Investment in other entities and long term investments,investment_in_other_entities_and_long_term_investments,4586479000000.0,4515197000000.0,4428296000000.0,4385480000000.0
Đầu tư vào công ty con,Investment in subsidiaries,investment_in_subsidiaries,0.0,0.0,0.0,0.0
Đầu tư vào công ty liên doanh,Investment in associate companies,investment_in_associate_companies,4352017000000.0,4280735000000.0,4193834000000.0,4158353000000.0
Đầu tư dài hạn khác,Other Long-term investments,other_long_term_investments,234462000000.0,234462000000.0,234462000000.0,234462000000.0
