item,item_en,item_id,2026-Q2,2026-Q1,2025-Q4,2025-Q3
TÀI SẢN NGẮN HẠN,CURRENT ASSETS,current_assets,8486537246000.0,7791489032000.0,8291578593000.0,11743651534000.0
Tiền và tương đương tiền,Cash and cash equivalents,cash_and_cash_equivalents,1243494285000.0,332445818000.0,679528813000.0,845771645000.0
Tiền,Cash,cash,1243494285000.0,332445818000.0,679528813000.0,845771645000.0
Các khoản tương đương tiền,Cash equivalents,cash_equivalents,0.0,0.0,0.0,0.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,3963342950000.0,4450816173000.0,0.0,0.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,0.0,0.0,0.0,0.0
Dự phòng giảm giá,Provision for diminution,provision_for_diminution,0.0,0.0,0.0,0.0
Các khoản phải thu,Accounts receivable,accounts_receivable,2401812276000.0,2108811048000.0,6764930046000.0,10051301617000.0
Phải thu khách hàng,Trade accounts receivable,trade_accounts_receivable,1122397993000.0,1307642179000.0,1278907815000.0,2103040405000.0
Trả trước người bán,Prepayments to suppliers,prepayments_to_suppliers,234814805000.0,221799747000.0,186169316000.0,1052073591000.0
Phải thu nội bộ,Intercompany receivables,intercompany_receivables,0.0,0.0,0.0,0.0
Phải thu hợp đồng xây dựng đang thực hiện,Construction contract in progress receivables,construction_contract_in_progress_receivables,0.0,0.0,0.0,0.0
Phải thu khác,Other receivables,other_receivables,1095639173000.0,623055023000.0,2522712107000.0,3275881590000.0
Dự phòng nợ khó đòi,Provision for doubtful debts,provision_for_doubtful_debts,-51039695000.0,-43685901000.0,-43681108000.0,-49274801000.0
"Hàng tồn kho, ròng","Inventories, Net",inventories_net,222578057000.0,213659504000.0,769272018000.0,747488420000.0
Hàng tồn kho,Inventories,inventories,224919632000.0,216001079000.0,771613593000.0,749829995000.0
Dự phòng giảm giá hàng tồn kho,Provision for decline in inventories,provision_for_decline_in_inventories,-2341575000.0,-2341575000.0,-2341575000.0,-2341575000.0
Tài sản lưu động khác,Other current assets,other_current_assets,56258437000.0,63779133000.0,77847716000.0,99089852000.0
Chi phí trả trước ngắn hạn,Short-term prepayments,short_term_prepayments,9238491000.0,24953578000.0,46826287000.0,65565854000.0
Thuế GTGT được khấu trừ,VAT to be claimed,vat_to_be_claimed,43879148000.0,35530091000.0,27600604000.0,29758932000.0
Phải thu thuế khác,Other taxes receivable,other_taxes_receivable,3140798000.0,3295464000.0,3420825000.0,3765066000.0
Tài sản lưu động khác,Other current assets,other_current_assets,0.0,0.0,0.0,0.0
TÀI SẢN DÀI HẠN,LONG-TERM ASSETS,long_term_assets,19779099936000.0,18431819652000.0,18090049903000.0,16000260460000.0
Phải thu dài hạn,Long-term trade receivables,long_term_trade_receivables,26242374000.0,25965874000.0,12995498000.0,629599002000.0
Phải thu khách hàng dài hạn,Long-term trade receivables from customers,long_term_trade_receivables_from_customers,0.0,0.0,0.0,0.0
Phải thu nội bộ dài hạn,Long-term intercompany receivables,long_term_intercompany_receivables,0.0,0.0,0.0,0.0
