item,item_en,item_id,2026-Q2,2026-Q1,2025-Q4,2025-Q3
TÀI SẢN NGẮN HẠN,CURRENT ASSETS,current_assets,61285423671831.0,79837671665610.0,59561171811187.0,65161869398069.0
Tiền và tương đương tiền,Cash and cash equivalents,cash_and_cash_equivalents,6323957202057.0,10034406335760.0,10675798547805.0,12616557939958.0
Tiền,Cash,cash,4943978861513.0,7625562654132.0,7700724630475.0,6991887183350.0
Các khoản tương đương tiền,Cash equivalents,cash_equivalents,1379978340544.0,2408843681628.0,2975073917330.0,5624670756608.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,11464223499128.0,17601295291081.0,17857388795085.0,17587554403693.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,6641022742.0,6431218877142.0,6641022742.0,6691022742.0
Dự phòng giảm giá,Provision for diminution,provision_for_diminution,-1951000000.0,-1927000000.0,-1909000000.0,-1987789474.0
Các khoản phải thu,Accounts receivable,accounts_receivable,19809296639468.0,19662068640316.0,15969900845614.0,17374395179920.0
Phải thu khách hàng,Trade accounts receivable,trade_accounts_receivable,19719737590786.0,19244902718970.0,15782706609584.0,17290266372609.0
Trả trước người bán,Prepayments to suppliers,prepayments_to_suppliers,1021605583617.0,889283367089.0,532504290962.0,456947380911.0
Phải thu nội bộ,Intercompany receivables,intercompany_receivables,0.0,0.0,0.0,0.0
Phải thu hợp đồng xây dựng đang thực hiện,Construction contract in progress receivables,construction_contract_in_progress_receivables,0.0,0.0,0.0,0.0
Phải thu khác,Other receivables,other_receivables,528696345429.0,893190840519.0,958916064386.0,870449999717.0
Dự phòng nợ khó đòi,Provision for doubtful debts,provision_for_doubtful_debts,-1463103755159.0,-1375821893640.0,-1304989454114.0,-1243962017134.0
"Hàng tồn kho, ròng","Inventories, Net",inventories_net,20178996095857.0,29753882640248.0,13861852856196.0,16617288859733.0
Hàng tồn kho,Inventories,inventories,20617593556743.0,36266181950324.0,14032335228444.0,16852498068268.0
Dự phòng giảm giá hàng tồn kho,Provision for decline in inventories,provision_for_decline_in_inventories,-438597460886.0,-6512299310076.0,-170482372248.0,-235209208535.0
Tài sản lưu động khác,Other current assets,other_current_assets,3508950235321.0,2795102728391.0,1196230766487.0,966073014765.0
Chi phí trả trước ngắn hạn,Short-term prepayments,short_term_prepayments,647032094413.0,395060433142.0,358703338716.0,389991058353.0
Thuế GTGT được khấu trừ,VAT to be claimed,vat_to_be_claimed,1203420290459.0,859721988052.0,468115179519.0,424249809978.0
Phải thu thuế khác,Other taxes receivable,other_taxes_receivable,135793398243.0,517194623174.0,368603997624.0,151121806874.0
Tài sản lưu động khác,Other current assets,other_current_assets,1522704452206.0,1023125684023.0,808250628.0,710339560.0
TÀI SẢN DÀI HẠN,LONG-TERM ASSETS,long_term_assets,26590890734017.0,26225826485392.0,26294225600625.0,26413041979235.0
Phải thu dài hạn,Long-term trade receivables,long_term_trade_receivables,40025190182.0,39778054053.0,40496474226.0,31270408971.0
Phải thu khách hàng dài hạn,Long-term trade receivables from customers,long_term_trade_receivables_from_customers,275000000.0,275000000.0,275000000.0,275000000.0
Phải thu nội bộ dài hạn,Long-term intercompany receivables,long_term_intercompany_receivables,0.0,0.0,0.0,0.0
Phải thu dài hạn khác,Other long-term receivables,other_long_term_receivables,39905190182.0,39658054053.0,40376474226.0,35126198971.0
Dự phòng phải thu dài hạn,Provision for doubtful LT receivable,provision_for_doubtful_lt_receivable,-155000000.0,-155000000.0,-155000000.0,-4130790000.0
