item,item_en,item_id,2026-Q2,2026-Q1,2025-Q4,2025-Q3
TÀI SẢN NGẮN HẠN,CURRENT ASSETS,current_assets,91591874290170.0,88250126248028.0,89322786682359.0,98345421485296.0
Tiền và tương đương tiền,Cash and cash equivalents,cash_and_cash_equivalents,531521622866.0,918819193257.0,3646492763118.0,254503105364.0
Tiền,Cash,cash,531521622866.0,868682549421.0,1174260187483.0,166321716061.0
Các khoản tương đương tiền,Cash equivalents,cash_equivalents,0.0,50136643836.0,2472232575635.0,88181389303.0
Các tài sản tài chính ghi nhận thông qua lãi lỗ (FVTPL),Financial assets at fair value through profit or loss (FVTPL),financial_assets_at_fair_value_through_profit_or_loss_fvtpl,44114096730969.0,42429158672736.0,38257656392970.0,50404730068217.0
Dự phòng suy giảm giá trị tài sản tài chính và tài sản thế chấp,Provision for diminution,provision_for_diminution,-11932085.0,-11932085.0,-11932085.0,-55101823874.0
Tổng các khoản phải thu,Accounts receivable,accounts_receivable,1131644472786.0,3394155609579.0,2516957462809.0,1539405261458.0
Phải thu khách hàng (Trước năm 2016),Trade accounts receivable (Before 2016),trade_accounts_receivable_before_2016,0.0,0.0,0.0,0.0
Trả trước người bán,Prepayments to suppliers,prepayments_to_suppliers,77044126739.0,1636510309815.0,1576813407177.0,832433578709.0
Phải thu nội bộ,Intercompany receivables,intercompany_receivables,0.0,0.0,0.0,0.0
Phải thu về XDCB (Trước năm 2016),Construction contract in progress receivables (Before 2016),construction_contract_in_progress_receivables_before_2016,0.0,0.0,0.0,0.0
Phải thu khác,Other receivables,other_receivables,233083297399.0,733324779964.0,523726032105.0,210859646964.0
Dự phòng nợ khó đòi (Trước năm 2016),Provision for doubtful debts (Before 2016),provision_for_doubtful_debts_before_2016,0.0,0.0,0.0,0.0
"Hàng tồn kho, ròng (Trước năm 2016)","Inventories, Net (Before 2016)",inventories_net_before_2016,0.0,0.0,0.0,0.0
Hàng tồn kho (Trước năm 2016),Inventories (Before 2016),inventories_before_2016,0.0,0.0,0.0,0.0
Dự phòng giảm giá HTK (Trước năm 2016),Provision for decline in inventories (Before 2016),provision_for_decline_in_inventories_before_2016,0.0,0.0,0.0,0.0
Tài sản ngắn hạn khác,Other current assets,other_current_assets,135005020300.0,94737414406.0,131268970375.0,301477921198.0
Chi phí trả trước ngắn hạn,Short-term prepayments,short_term_prepayments,68500405815.0,82476960593.0,96847871948.0,57153643520.0
Thuế giá trị gia tăng được khấu trừ,VAT to be claimed,vat_to_be_claimed,0.0,0.0,0.0,0.0
Thuế và các khoản khác phải thu Nhà nước,Other taxes receivable,other_taxes_receivable,2644605.0,509892748.0,2644605.0,2644605.0
